Latitude,Longitude,OutputArea,NumberofPeople,AverageAge,
50.7395,-1.94742,E00078079,162,52.3,
50.7363,-1.94863,E00078085,360,34.0,
50.7298,-1.94212,E00078063,307,39.6,
50.7312,-1.94316,E00078064,303,41.7,
50.7308,-1.94889,E00078065,372,33.8,
50.7311,-1.9467,E00078066,333,35.3,
50.7313,-1.94471,E00078067,204,56.5,
50.7302,-1.93977,E00078069,353,36.1,
50.7439,-1.94288,E00078070,315,48.4,
50.7431,-1.93991,E00078071,468,32.1,
50.7413,-1.94264,E00078073,392,35.5,
50.7414,-1.93665,E00078074,421,38.4,
50.7397,-1.93555,E00078076,327,44.9,
50.7433,-1.94528,E00078057,460,36.2,
50.7406,-1.94433,E00078075,336,42.0,
50.7387,-1.94359,E00078077,373,46.1,
50.7381,-1.94719,E00078082,312,37.7,
50.7369,-1.94556,E00078084,310,39.8,
50.737,-1.93224,E00078051,430,36.3,
50.7361,-1.93365,E00078052,394,34.1,
50.7394,-1.93831,E00078080,328,44.8,
50.738,-1.94015,E00078081,330,34.0,
50.7375,-1.93649,E00078083,253,41.5,
50.7264,-1.91394,E00077795,337,36.7,
50.7251,-1.90757,E00077798,333,37.5,
50.7276,-1.9192,E00077799,349,36.4,
50.7256,-1.91332,E00077800,238,37.3,
50.7253,-1.91047,E00077801,207,48.0,
50.7246,-1.90898,E00077802,202,45.8,
50.7434,-1.90355,E00077803,233,50.9,
50.737,-1.91006,E00077806,265,43.6,
50.7373,-1.90707,E00077809,261,40.2,
50.7361,-1.91476,E00077810,436,40.7,
50.7364,-1.90837,E00077811,274,42.4,
50.7429,-1.90057,E00077804,336,38.5,
50.7416,-1.90332,E00077805,331,44.6,
50.7404,-1.90132,E00077807,285,40.1,
50.7408,-1.89726,E00077808,645,27.0,
50.7288,-1.91087,E00077794,316,36.6,
50.7296,-1.9052,E00077796,288,42.5,
50.728,-1.9076,E00077797,264,41.9,
50.7339,-1.91382,E00077812,341,40.4,
50.7309,-1.90836,E00077813,265,49.0,
50.7293,-1.92572,E00077814,345,33.4,
50.7296,-1.93193,E00077815,338,36.2,
50.729,-1.93074,E00077816,341,39.4,
50.7285,-1.92728,E00077817,302,37.3,
50.7293,-1.93456,E00077826,362,36.3,
50.7349,-1.92651,E00077818,338,45.4,
50.7307,-1.92226,E00077820,286,40.5,
50.73,-1.92797,E00077825,266,35.3,
50.7347,-1.92303,E00077831,262,39.7,
50.7314,-1.92597,E00077835,303,45.7,
50.7321,-1.93196,E00077821,321,38.8,
50.7304,-1.9336,E00077824,225,48.9,
50.735,-1.92982,E00077833,266,36.4,
50.7336,-1.93111,E00077836,312,38.8,
50.7347,-1.93332,E00077837,297,44.7,
50.7319,-1.93582,E00077819,312,36.0,
50.7305,-1.93704,E00077823,315,34.8,
50.7347,-1.93615,E00077829,345,33.7,
50.733,-1.93462,E00077832,288,40.5,
50.7313,-1.91879,E00077822,309,40.8,
50.7288,-1.91641,E00077827,313,36.3,
50.7297,-1.91763,E00077828,329,36.2,
50.7333,-1.91903,E00077830,289,43.9,
50.7353,-1.91747,E00077834,351,35.4,
50.7342,-1.95291,E00078053,376,35.3,
50.7319,-1.95355,E00078055,315,37.0,
50.7324,-1.95778,E00078058,398,33.9,
50.7382,-1.95701,E00078078,285,50.9,
50.7357,-1.95733,E00078086,265,47.3,
50.7363,-1.95462,E00078087,303,44.8,
50.7305,-1.96502,E00078092,327,47.0,
50.7365,-1.96022,E00078099,333,46.6,
50.7336,-1.96114,E00078110,346,49.1,
50.7334,-1.96695,E00078111,282,45.6,
50.732,-1.96743,E00078114,338,42.5,
50.7377,-1.9674,E00078097,374,33.1,
50.7361,-1.969,E00078101,368,41.8,
50.737,-1.97202,E00078102,495,35.7,
50.7361,-1.96538,E00078103,273,40.0,
50.7358,-1.96301,E00078119,180,46.7,
50.7252,-1.96314,E00078131,260,38.6,
50.7243,-1.95844,E00078134,381,35.1,
50.7283,-1.96179,E00078150,395,47.3,
50.7256,-1.95501,E00078156,237,50.4,
50.7259,-1.96617,E00078157,327,41.9,
50.7233,-1.95712,E00078158,184,48.2,
50.7277,-1.95787,E00078129,348,43.7,
50.7266,-1.95118,E00078130,311,51.6,
50.7305,-1.95863,E00078148,241,46.9,
50.7299,-1.95255,E00078149,263,47.5,
50.7293,-1.94959,E00078152,225,47.2,
50.7251,-1.95264,E00078153,260,44.0,
50.7289,-1.96967,E00078090,315,44.6,
50.7277,-1.96734,E00078091,309,45.7,
50.7271,-1.97192,E00078095,324,41.3,
50.7318,-1.97142,E00078117,369,40.9,
50.7307,-1.97535,E00078118,337,40.1,
50.7296,-1.97288,E00078123,273,42.8,
50.7275,-1.97514,E00078093,421,36.1,
50.7264,-1.97884,E00078094,346,41.2,
50.7257,-1.97527,E00078096,328,39.5,
50.7301,-1.97712,E00078115,208,51.2,
50.7294,-1.97878,E00078121,280,46.9,
50.7366,-1.98351,E00078089,254,40.9,
50.7384,-1.98299,E00078098,325,40.6,
50.737,-1.98096,E00078105,380,42.2,
50.7345,-1.98378,E00078108,293,39.9,
50.7328,-1.98403,E00078109,337,41.0,
50.7328,-1.98023,E00078113,428,40.9,
50.7304,-1.98118,E00078120,294,42.8,
50.7302,-1.98383,E00078122,337,37.1,
50.7353,-1.9781,E00078100,339,46.2,
50.735,-1.97379,E00078104,246,52.5,
50.7353,-1.97565,E00078106,269,49.4,
50.7343,-1.97103,E00078112,291,44.1,
50.7325,-1.97407,E00078116,320,45.3,
50.7177,-1.93839,E00078177,336,48.7,
50.7156,-1.94553,E00078178,249,51.4,
50.7161,-1.94215,E00078179,246,53.1,
50.714,-1.93229,E00078180,333,43.1,
50.7138,-1.93847,E00078181,331,47.4,
50.7257,-1.93998,E00078168,359,41.2,
50.7284,-1.93988,E00078186,292,33.2,
50.7277,-1.9371,E00078189,353,35.6,
50.7272,-1.94107,E00078190,352,36.2,
50.725,-1.93711,E00078194,390,36.2,
50.7279,-1.93234,E00078188,304,41.8,
50.7265,-1.93501,E00078191,358,37.2,
50.725,-1.93075,E00078193,350,34.1,
50.725,-1.93314,E00078196,376,35.8,
50.724,-1.93578,E00078198,204,36.7,
50.7236,-1.92986,E00078163,335,33.3,
50.7275,-1.927,E00078187,290,38.3,
50.7262,-1.92797,E00078192,356,38.2,
50.7248,-1.9262,E00078195,280,38.2,
50.7228,-1.92953,E00078197,331,35.3,
50.7209,-1.94153,E00078165,313,41.0,
50.7228,-1.9362,E00078169,409,36.0,
50.723,-1.94019,E00078170,345,40.2,
50.7202,-1.93874,E00078173,243,49.2,
50.7197,-1.94275,E00078176,247,47.0,
50.7215,-1.92969,E00078164,318,41.2,
50.721,-1.92662,E00078171,279,40.9,
50.7207,-1.9338,E00078172,342,44.8,
50.718,-1.93263,E00078174,346,46.1,
50.7182,-1.9282,E00078175,329,43.0,
50.7238,-1.97583,E00078203,319,35.8,
50.7242,-1.97813,E00078213,267,39.2,
50.7221,-1.97731,E00078217,290,44.1,
50.725,-1.97041,E00078214,342,42.2,
50.7238,-1.96594,E00078215,294,47.3,
50.7242,-1.97407,E00078216,330,39.4,
50.7234,-1.96982,E00078218,426,49.5,
50.7222,-1.96704,E00078221,322,48.1,
50.7228,-1.97375,E00078219,310,36.8,
50.7207,-1.9783,E00078220,532,32.6,
50.7198,-1.9741,E00078222,245,62.8,
50.721,-1.96972,E00078223,201,75.4,
50.7186,-1.9742,E00078224,246,60.5,
50.7157,-1.97398,E00078227,425,35.7,
50.7139,-1.98205,E00078199,262,43.6,
50.7145,-1.98317,E00078204,216,49.3,
50.715,-1.98039,E00078226,345,37.0,
50.7151,-1.97775,E00172095,543,25.0,
50.7155,-1.97599,E00172096,262,31.9,
50.7145,-1.97623,E00172097,274,34.8,
50.7137,-1.97367,E00172098,245,42.3,
50.7125,-1.97528,E00078200,173,48.3,
50.7126,-1.97972,E00078201,222,44.0,
50.7132,-1.97637,E00078202,207,43.4,
50.7132,-1.98077,E00078207,153,55.5,
50.7138,-1.98055,E00078229,211,49.5,
50.719,-1.96094,E00078135,410,46.8,
50.7217,-1.96546,E00078140,147,69.3,
50.7203,-1.9559,E00078142,311,39.9,
50.7181,-1.95505,E00078143,345,40.0,
50.7133,-1.95539,E00078146,274,54.2,
50.7222,-1.95827,E00078162,313,48.2,
50.7209,-1.94591,E00078137,303,45.3,
50.7195,-1.95274,E00078138,249,38.5,
50.7215,-1.95409,E00078139,275,38.0,
50.7216,-1.9479,E00078141,271,42.2,
50.723,-1.95179,E00078159,295,32.4,
50.7229,-1.94985,E00078160,229,49.3,
50.7236,-1.94791,E00078161,218,42.9,
50.7253,-1.9476,E00078132,303,47.0,
50.7231,-1.94371,E00078133,223,46.1,
50.722,-1.94297,E00078136,187,36.0,
50.7283,-1.94628,E00078151,473,41.2,
50.728,-1.94391,E00078154,383,34.7,
50.7264,-1.94395,E00078155,260,42.5,
50.7178,-1.94983,E00078125,321,46.9,
50.7162,-1.95289,E00078126,300,42.7,
50.7118,-1.95311,E00078127,260,49.9,
50.7106,-1.94792,E00078128,290,49.7,
50.7164,-1.95014,E00078144,172,54.1,
50.7177,-1.94631,E00078145,308,44.5,
50.7131,-1.94736,E00078147,227,49.1,
50.7092,-1.9428,E00078166,361,49.5,
50.707,-1.94063,E00078167,321,47.8,
50.7097,-1.93824,E00078182,253,47.4,
50.7121,-1.9444,E00078183,338,47.0,
50.7031,-1.93868,E00078184,251,49.1,
50.7063,-1.9445,E00078185,235,57.7,
50.7265,-1.92352,E00077872,299,35.7,
50.7241,-1.91063,E00077873,222,47.7,
50.716,-1.92272,E00077878,350,48.1,
50.7239,-1.92037,E00077882,384,45.5,
50.7252,-1.9162,E00077896,166,68.5,
50.7241,-1.91548,E00077898,235,61.7,
50.7148,-1.90872,E00077874,212,59.1,
50.7202,-1.90827,E00077877,245,62.7,
50.7184,-1.90775,E00077879,212,59.1,
50.7177,-1.91049,E00077881,227,71.0,
50.7237,-1.91268,E00077897,162,73.4,
50.723,-1.90882,E00077899,182,50.6,
50.7213,-1.90865,E00077900,308,69.1,
50.7232,-1.91135,E00077901,204,59.9,
50.7063,-1.92267,E00077876,259,53.1,
50.7106,-1.92279,E00077885,336,45.0,
50.7043,-1.91819,E00077887,195,65.9,
50.7064,-1.92701,E00077888,257,60.1,
50.7062,-1.9166,E00077890,284,57.5,
50.7024,-1.92515,E00077891,329,53.0,
50.7154,-1.91152,E00077875,348,53.3,
50.717,-1.91384,E00077880,324,43.8,
50.7127,-1.91157,E00077883,285,51.2,
50.7127,-1.90673,E00077884,544,53.8,
50.7086,-1.90884,E00077886,310,57.1,
50.6965,-1.9322,E00077871,374,47.1,
50.7045,-1.9216,E00077889,222,48.4,
50.7003,-1.92541,E00077892,290,57.1,
50.697,-1.92947,E00077893,227,50.1,
50.6864,-1.9468,E00077894,341,43.2,
50.6856,-1.94439,E00077895,287,48.3,
51.0335,-1.78982,E00163202,325,46.2,
51.0345,-1.7729,E00163203,229,48.4,
51.0365,-1.7227,E00163045,317,38.3,
51.045,-1.7391,E00163047,319,47.7,
51.0439,-1.73242,E00163048,397,40.6,
51.0399,-1.72955,E00163049,261,56.3,
51.0392,-1.72385,E00163051,281,43.2,
51.0393,-1.72142,E00163046,308,39.6,
51.0404,-1.72245,E00163050,340,35.1,
51.0478,-1.68203,E00163052,311,47.4,
51.041,-1.70184,E00163053,223,49.7,
51.0139,-1.64678,E00163060,340,41.3,
51.0102,-1.64911,E00163061,397,45.5,
51.0097,-1.63633,E00163062,374,42.0,
51.0097,-1.65616,E00163063,393,44.6,
51.0829,-1.69934,E00163429,235,47.8,
51.0805,-1.69793,E00163430,275,50.4,
51.0899,-1.66532,E00163433,485,46.4,
51.0949,-1.65348,E00163434,349,40.2,
51.062,-1.68139,E00163431,241,44.8,
51.042,-1.6363,E00163432,252,40.2,
51.0958,-1.66124,E00163435,264,43.2,
51.0928,-1.64303,E00163436,315,45.5,
51.0941,-1.65038,E00163437,329,38.5,
51.0931,-1.65236,E00163438,322,39.2,
50.9841,-1.63483,E00163054,389,52.7,
50.9699,-1.63554,E00163055,269,44.6,
50.9707,-1.61669,E00163056,358,42.8,
50.9617,-1.63362,E00163057,255,42.6,
50.9567,-1.64009,E00163058,264,45.1,
50.9578,-1.64355,E00163059,340,42.7,
50.9805,-1.71989,E00163169,316,46.9,
50.978,-1.69346,E00163170,323,44.1,
50.9884,-1.71257,E00163172,294,48.6,
50.9815,-1.70383,E00163175,290,50.7,
50.9787,-1.71931,E00163176,260,49.7,
50.9872,-1.74843,E00163158,288,49.0,
50.9906,-1.74223,E00163163,311,41.9,
50.9902,-1.75957,E00163164,248,50.1,
50.9886,-1.74538,E00163165,319,41.4,
50.9865,-1.74593,E00163166,290,44.7,
50.9829,-1.71987,E00163168,382,42.4,
50.988,-1.723,E00163171,365,49.9,
50.9863,-1.7188,E00163173,312,43.8,
50.9891,-1.72024,E00163174,302,38.9,
50.9932,-1.74796,E00163159,341,47.8,
50.992,-1.7618,E00163160,291,45.5,
50.9929,-1.75804,E00163161,329,43.1,
51.0143,-1.74983,E00163162,342,43.1,
50.9939,-1.74063,E00163167,314,45.8,
50.7529,-1.76796,E00103071,336,41.8,
50.7499,-1.7691,E00103079,309,48.1,
50.7493,-1.76494,E00103080,251,55.4,
50.7473,-1.76831,E00103081,313,50.9,
50.7453,-1.76753,E00103082,296,41.1,
50.7526,-1.77086,E00103070,312,34.4,
50.7569,-1.7725,E00103074,338,33.5,
50.7544,-1.76825,E00103076,260,40.0,
50.7552,-1.77136,E00103077,231,35.9,
50.7542,-1.77303,E00103078,319,35.9,
50.7537,-1.76533,E00103069,306,53.5,
50.752,-1.77237,E00103072,253,45.2,
50.7577,-1.77335,E00103073,259,46.5,
50.7574,-1.7705,E00103075,226,45.8,
50.7659,-1.76601,E00103083,168,45.9,
50.7542,-1.79804,E00103188,265,51.5,
50.7591,-1.80228,E00103193,246,58.5,
50.7603,-1.80485,E00103194,274,56.6,
50.7561,-1.80255,E00103195,310,50.3,
50.7749,-1.82235,E00103199,501,40.0,
50.7441,-1.80037,E00103116,359,39.0,
50.7501,-1.79431,E00103118,294,43.8,
50.7463,-1.80056,E00103124,316,42.8,
50.7492,-1.79785,E00103125,340,45.0,
50.7516,-1.78855,E00103117,272,47.9,
50.7487,-1.78833,E00103121,383,42.8,
50.7481,-1.78538,E00103122,318,43.1,
50.7466,-1.78678,E00103126,386,41.5,
50.7441,-1.793,E00103115,445,48.8,
50.7492,-1.79192,E00103119,297,40.1,
50.7475,-1.79628,E00103120,251,43.0,
50.7465,-1.79306,E00103123,357,42.7,
50.7463,-1.79775,E00103127,348,39.3,
50.7431,-1.78483,E00103160,327,40.1,
50.7452,-1.78576,E00103165,293,39.6,
50.7436,-1.7895,E00103166,346,33.9,
50.7414,-1.78679,E00103169,327,39.2,
50.7437,-1.80496,E00103189,278,47.2,
50.7484,-1.80469,E00103190,267,52.5,
50.7459,-1.80433,E00103191,299,47.6,
50.7475,-1.80875,E00103192,305,51.0,
50.7546,-1.80578,E00103196,293,48.4,
50.7529,-1.80256,E00103197,355,44.4,
50.7507,-1.80192,E00103198,327,50.4,
50.7407,-1.69816,E00103101,310,70.8,
50.7394,-1.69399,E00103104,159,77.4,
50.7394,-1.69681,E00103105,172,66.8,
50.7426,-1.6925,E00103109,330,62.3,
50.7436,-1.69413,E00103112,207,61.9,
50.742,-1.69616,E00103113,313,46.8,
50.7407,-1.69311,E00103114,270,62.7,
50.7428,-1.70946,E00103102,204,64.7,
50.7387,-1.71043,E00103103,245,61.6,
50.7408,-1.70203,E00103106,196,63.8,
50.7386,-1.70365,E00103107,232,63.6,
50.7431,-1.69901,E00103108,299,62.9,
50.7454,-1.70754,E00103110,248,61.3,
50.7426,-1.70638,E00103111,271,59.4,
50.7499,-1.68674,E00103147,307,48.7,
50.7507,-1.6942,E00103148,362,42.1,
50.7463,-1.69201,E00103149,315,48.7,
50.7478,-1.69513,E00103150,326,45.3,
50.7459,-1.69664,E00103152,251,44.6,
50.7515,-1.6972,E00103156,289,42.7,
50.7502,-1.69275,E00103157,259,43.3,
50.7474,-1.71061,E00103151,307,51.1,
50.7479,-1.70429,E00103153,255,62.4,
50.7502,-1.70463,E00103154,275,59.2,
50.7501,-1.71067,E00103155,313,46.2,
50.7498,-1.69785,E00103158,379,46.8,
50.745,-1.71956,E00103220,291,49.5,
50.7432,-1.71971,E00103223,242,51.1,
50.7425,-1.72355,E00103226,250,50.7,
50.7408,-1.71382,E00103228,315,55.0,
50.741,-1.72086,E00103229,220,61.9,
50.7374,-1.73668,E00103215,306,43.1,
50.744,-1.73214,E00103221,282,51.7,
50.7403,-1.73195,E00103225,280,45.5,
50.7385,-1.73846,E00103230,324,34.9,
50.7392,-1.73039,E00103231,301,41.3,
50.748,-1.72177,E00103216,246,61.7,
50.7475,-1.71617,E00103218,275,54.6,
50.7448,-1.71394,E00103227,250,55.4,
50.7504,-1.71586,E00103232,285,51.8,
50.7514,-1.71911,E00103233,221,54.0,
50.7498,-1.72297,E00103234,266,59.6,
50.7461,-1.72604,E00103217,232,54.9,
50.7446,-1.73622,E00103219,273,55.4,
50.7452,-1.72916,E00103222,451,52.0,
50.7434,-1.73507,E00103224,277,47.1,
50.7356,-1.75001,E00103084,352,36.5,
50.737,-1.75865,E00103095,156,59.7,
50.737,-1.75707,E00103097,252,34.0,
50.7356,-1.75533,E00103098,258,48.6,
50.7362,-1.75244,E00103099,227,47.5,
50.7343,-1.75258,E00103100,345,39.4,
50.7435,-1.74878,E00103086,233,31.6,
50.7434,-1.75163,E00103087,284,30.2,
50.7428,-1.74715,E00103088,264,43.8,
50.7416,-1.74522,E00103093,252,38.4,
50.7409,-1.74867,E00103094,273,43.9,
50.7387,-1.74774,E00103096,306,42.1,
50.7424,-1.75413,E00103085,345,35.8,
50.742,-1.75123,E00103089,339,38.4,
50.7418,-1.75746,E00103090,352,36.9,
50.739,-1.75187,E00103091,339,39.3,
50.7391,-1.7574,E00103092,298,37.9,
50.738,-1.7612,E00103173,258,42.7,
50.7409,-1.76091,E00103182,369,32.9,
50.7372,-1.76523,E00103183,261,43.8,
50.7401,-1.75998,E00103184,314,33.1,
50.742,-1.79079,E00103159,340,35.3,
50.7404,-1.79117,E00103161,237,45.7,
50.7402,-1.78492,E00103162,341,37.0,
50.7397,-1.78831,E00103163,371,37.0,
50.7437,-1.78803,E00103167,262,51.6,
50.7393,-1.79393,E00103164,281,34.9,
50.7429,-1.79786,E00103168,341,34.7,
50.7416,-1.8011,E00103170,330,44.3,
50.741,-1.79413,E00103171,315,36.5,
50.7414,-1.79811,E00103172,359,41.8,
50.734,-1.76183,E00103174,245,51.3,
50.7329,-1.76236,E00103176,257,52.4,
50.7356,-1.76712,E00103177,165,43.0,
50.7367,-1.763,E00103185,295,37.8,
50.7358,-1.7618,E00103186,311,42.2,
50.7349,-1.76551,E00103187,326,41.9,
50.7323,-1.78093,E00103200,400,49.3,
50.7334,-1.7731,E00103203,299,51.2,
50.7312,-1.78624,E00103204,320,42.1,
50.7353,-1.77666,E00103207,244,41.7,
50.7324,-1.7773,E00103212,207,53.7,
50.7323,-1.78839,E00103214,381,50.1,
50.7371,-1.78621,E00103201,249,42.0,
50.7349,-1.79065,E00103202,230,54.2,
50.7388,-1.78049,E00103205,316,42.4,
50.7379,-1.78245,E00103206,321,41.5,
50.7366,-1.78153,E00103208,256,46.0,
50.7357,-1.78919,E00103209,363,40.1,
50.7358,-1.78533,E00103210,220,47.3,
50.7343,-1.78988,E00103211,200,56.1,
50.7329,-1.78973,E00103213,228,49.7,
50.7332,-1.74474,E00103131,287,41.4,
50.7328,-1.74767,E00103132,294,42.0,
50.7354,-1.7404,E00103139,313,42.4,
50.7335,-1.74251,E00103141,235,55.2,
50.7341,-1.74902,E00103142,239,42.4,
50.7317,-1.74882,E00103145,115,72.7,
50.7371,-1.72936,E00103129,303,54.5,
50.736,-1.73742,E00103130,270,49.5,
50.7378,-1.7256,E00103137,300,58.3,
50.7348,-1.72931,E00103138,272,65.1,
50.7347,-1.73346,E00103140,203,61.0,
50.7331,-1.73878,E00103143,230,64.2,
50.7327,-1.73499,E00103144,327,49.7,
50.7274,-1.751,E00103128,230,50.0,
50.7305,-1.73973,E00103133,232,62.8,
50.7289,-1.73733,E00103134,273,57.4,
50.7289,-1.74796,E00103135,244,51.4,
50.7288,-1.74229,E00103136,325,61.2,
50.7305,-1.74542,E00103146,285,52.1,
50.734,-1.75784,E00103175,309,48.5,
50.732,-1.75185,E00103178,258,56.3,
50.7313,-1.75691,E00103179,287,53.5,
50.7324,-1.75565,E00103180,292,47.7,
50.7304,-1.75252,E00103181,305,55.2,
50.9106,-1.83224,E00103235,292,39.9,
50.9117,-1.83275,E00103239,300,35.6,
50.9118,-1.83841,E00103240,400,32.7,
50.9105,-1.83696,E00103241,339,39.5,
50.9125,-1.8263,E00103236,340,43.6,
50.9112,-1.82275,E00103237,280,50.7,
50.9103,-1.82693,E00103238,296,50.2,
50.9151,-1.82562,E00103242,314,42.4,
50.9139,-1.82849,E00103243,287,51.8,
50.915,-1.85752,E00103309,323,43.8,
50.9186,-1.91871,E00103310,321,44.9,
50.9187,-1.91927,E00103311,285,39.4,
50.9313,-1.90412,E00103312,173,39.3,
50.9017,-1.90847,E00103313,188,47.1,
50.8807,-1.92726,E00103315,380,44.2,
50.8801,-1.91436,E00103316,142,37.4,
50.8737,-1.87373,E00103452,284,37.1,
50.8724,-1.87327,E00103453,333,38.5,
50.8732,-1.87042,E00103457,283,42.3,
50.8771,-1.8775,E00103458,332,34.5,
50.8752,-1.87538,E00103459,261,38.2,
50.8758,-1.86923,E00103454,301,45.2,
50.8743,-1.86578,E00103455,276,41.0,
50.8717,-1.86705,E00103456,261,48.7,
50.8749,-1.86791,E00103460,236,39.2,
50.8773,-1.86016,E00103463,280,62.0,
50.8763,-1.86438,E00103466,297,51.2,
50.8754,-1.86146,E00103467,248,57.9,
50.8736,-1.85967,E00103468,331,47.2,
50.8796,-1.86471,E00103474,299,52.7,
50.8716,-1.85648,E00103461,273,59.4,
50.8702,-1.85897,E00103462,252,56.4,
50.869,-1.86095,E00103470,336,44.1,
50.8688,-1.86233,E00103471,309,39.2,
50.8676,-1.8551,E00171467,255,29.3,
50.8717,-1.85194,E00171468,195,56.0,
50.8664,-1.855,E00171469,245,30.9,
50.8773,-1.87196,E00103464,329,37.5,
50.8801,-1.87353,E00103465,349,49.2,
50.8843,-1.8783,E00103472,273,48.2,
50.8813,-1.8686,E00103473,383,41.0,
50.8521,-1.88516,E00103431,627,31.3,
50.8488,-1.88592,E00103432,267,60.6,
50.8537,-1.88716,E00103436,260,54.5,
50.8705,-1.87082,E00103433,507,38.6,
50.8694,-1.86534,E00103434,290,31.8,
50.8688,-1.86777,E00103435,358,32.3,
50.8497,-1.87548,E00103437,338,42.8,
50.8804,-1.88741,E00103438,394,37.6,
50.8798,-1.89274,E00103443,467,45.5,
50.88,-1.89192,E00103445,434,41.3,
50.8814,-1.89067,E00103451,168,53.7,
50.8807,-1.8833,E00103439,518,39.6,
50.8792,-1.87861,E00103440,327,35.9,
50.8781,-1.88287,E00103441,358,54.7,
50.884,-1.88333,E00103442,512,39.3,
50.876,-1.88405,E00103446,277,45.5,
50.874,-1.87848,E00103444,336,45.6,
50.8743,-1.88762,E00103447,320,43.3,
50.8741,-1.88128,E00103448,302,47.9,
50.8743,-1.88475,E00103449,317,41.7,
50.871,-1.87746,E00103450,254,50.0,
50.8421,-1.82944,E00103390,436,48.1,
50.8392,-1.80896,E00103393,340,47.1,
50.8372,-1.81549,E00103395,215,56.8,
50.8383,-1.80541,E00103396,307,46.2,
50.8266,-1.8076,E00103401,262,53.3,
50.8366,-1.82797,E00103389,190,55.6,
50.8393,-1.82681,E00103391,301,55.2,
50.8368,-1.82257,E00103392,296,53.1,
50.8385,-1.8359,E00103394,291,57.5,
50.8352,-1.82765,E00103398,230,52.0,
50.8337,-1.83032,E00103399,259,46.4,
50.8135,-1.81519,E00103397,204,40.3,
50.8354,-1.83447,E00103400,296,53.1,
50.8316,-1.83519,E00103402,290,47.8,
50.8171,-1.85136,E00171466,671,57.3,
50.8295,-1.8482,E00103405,300,55.2,
50.8273,-1.8439,E00103406,293,54.6,
50.8396,-1.84706,E00103407,282,57.0,
50.8368,-1.84167,E00103408,309,61.3,
50.8348,-1.84629,E00103409,258,58.5,
50.8312,-1.84528,E00103410,260,54.5,
50.8313,-1.83971,E00103411,310,55.9,
50.839,-1.84257,E00103412,259,58.4,
50.8425,-1.93548,E00103361,308,51.0,
50.851,-1.96274,E00103362,330,44.5,
50.8352,-1.95744,E00103363,305,47.6,
50.825,-1.96406,E00103364,330,45.3,
50.8629,-1.93671,E00103365,461,46.4,
50.8313,-1.88958,E00103479,372,45.1,
50.8285,-1.88216,E00103495,305,46.3,
50.8335,-1.88778,E00103496,406,39.4,
50.8287,-1.88677,E00103497,308,53.5,
50.8246,-1.89138,E00103482,350,60.2,
50.8227,-1.88264,E00103483,269,55.2,
50.824,-1.88787,E00103485,350,43.8,
50.8211,-1.88857,E00103490,231,63.1,
50.8257,-1.89141,E00103499,321,63.3,
50.8265,-1.88868,E00103500,132,69.1,
50.8228,-1.879,E00103475,281,50.2,
50.8271,-1.88233,E00103480,313,45.1,
50.8254,-1.88364,E00103481,261,60.9,
50.8204,-1.88057,E00103488,314,46.3,
50.8251,-1.87928,E00103498,284,53.4,
50.8238,-1.87364,E00103478,250,52.2,
50.821,-1.87079,E00103484,244,54.4,
50.8215,-1.87317,E00103486,305,51.4,
50.8213,-1.87681,E00103487,339,44.9,
50.8202,-1.86731,E00103489,254,52.2,
50.819,-1.88206,E00103476,293,54.8,
50.8157,-1.87165,E00103477,347,45.9,
50.8186,-1.87806,E00103491,291,61.1,
50.8129,-1.869,E00103492,296,49.6,
50.8177,-1.87612,E00103493,132,53.5,
50.8181,-1.86974,E00103494,313,54.0,
50.8113,-1.95171,E00103254,350,43.1,
50.807,-1.94529,E00103255,304,39.2,
50.8081,-1.94873,E00103256,337,43.3,
50.8078,-1.9551,E00103258,271,50.5,
50.8054,-1.95075,E00103262,372,40.9,
50.8105,-1.96026,E00103253,221,50.0,
50.8153,-1.95422,E00103264,340,47.7,
50.813,-1.95388,E00103265,288,47.8,
50.8112,-1.96443,E00103266,321,43.1,
50.8114,-1.95646,E00103267,288,46.4,
50.8063,-1.97687,E00103273,320,45.3,
50.8039,-1.97696,E00103274,234,49.8,
50.8011,-1.97637,E00103275,214,46.1,
50.8041,-1.96932,E00103268,311,44.6,
50.804,-1.96379,E00103270,276,52.8,
50.8021,-1.9734,E00103271,306,48.5,
50.8082,-1.96244,E00103272,324,44.8,
50.8078,-1.88275,E00103318,223,50.2,
50.807,-1.88952,E00103319,293,56.5,
50.81,-1.88321,E00103323,401,57.7,
50.8132,-1.87575,E00103329,145,72.8,
50.8111,-1.88926,E00103332,301,59.8,
50.8077,-1.89542,E00103321,269,53.3,
50.8095,-1.89609,E00103324,285,53.3,
50.8129,-1.89129,E00103328,305,53.5,
50.8117,-1.89788,E00103330,263,57.6,
50.8146,-1.8987,E00103331,311,51.7,
50.8019,-1.89423,E00103317,286,60.2,
50.8052,-1.88708,E00103320,296,53.8,
50.8052,-1.89631,E00103322,303,53.5,
50.8065,-1.89361,E00103325,220,55.6,
50.804,-1.89262,E00103326,308,48.0,
50.8029,-1.88939,E00103327,131,77.4,
50.8047,-1.86921,E00103337,238,32.9,
50.8065,-1.86936,E00103342,347,29.2,
50.8063,-1.86761,E00103343,323,31.8,
50.8038,-1.86807,E00103345,331,34.3,
50.805,-1.87216,E00103346,332,30.9,
50.8084,-1.87135,E00103335,331,38.3,
50.8066,-1.87244,E00103336,319,47.4,
50.8088,-1.87641,E00103340,277,55.8,
